,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
37007,25000,25000,11625, 36 months,13.79,851.89,C,C5,1 year,MORTGAGE,76000,Verified,n,TX,4.45,0,2,13,0,165,2.5,31,0,0,0,0,0,0,0,0,0,0,Bad,1,Bad,,,,,,,,
37010,10000,10000,9650, 36 months,9.63,320.95,A,A5,1 year,RENT,42000,Not Verified,n,FL,1.14,0,1,10,0,974,4.5,19,0,0,10520.25,10152.05,10000,520.25,0,0,0,8599.62,Good,5.00E-07,Good,,,,,,,,
37015,9000,9000,7652.68, 36 months,12.53,301.2,C,C1,2 years,MORTGAGE,91992,Source Verified,n,GA,20.3,0,2,12,0,42813,0,28,0,0,5717.29,5181.85,4326.42,1390.87,0,0,0,301.2,Bad,1,Bad,,,,,,,,
37023,12000,12000,4703.1, 36 months,12.53,401.6,C,C1,2 years,OWN,36000,Not Verified,n,GA,24.6,0,2,9,0,13376,33.9,19,0,0,13714.81,5305.34,12000,1714.81,0,0,0,9.94,Good,1.30E-06,Good,,,,,,,,
37041,4200,4200,3969.9, 36 months,14.11,143.77,D,D1,< 1 year,MORTGAGE,18701,Not Verified,n,OH,4.62,0,1,6,0,2255,37.6,7,0,0,5174.37,4832.07,4200,974.37,0,0,0,148.52,Good,0.001065405,Good,,,,,,,,
37045,1500,1500,1475, 36 months,13.16,50.66,C,C3,7 years,MORTGAGE,30000,Not Verified,n,DE,10.44,1,2,6,0,10926,72.4,15,0,0,1563.52,1537.46,1500,63.52,0,0,0,1412.59,Good,2.22E-16,Good,,,,,,,,
37053,11000,11000,5364.697021, 36 months,15.68,385.02,E,E1,10+ years,RENT,70000,Not Verified,n,HI,14.97,0,0,10,0,9649,50.5,14,0,0,10242.57,5188.05,7044.23,2571.13,34.21361347,592.99,207.57,795.27,Bad,1,Bad,,,,,,,,
37055,9800,9800,9550, 36 months,9.32,313.08,A,A4,4 years,MORTGAGE,34000,Not Verified,n,FL,22.62,0,0,14,0,16248,23.9,48,0,0,11110.09,10826.55,9800,1310.09,0,0,0,3633.25,Good,5.35E-05,Good,,,,,,,,
37059,4750,4750,4650, 36 months,12.21,158.25,B,B5,< 1 year,MORTGAGE,45204,Source Verified,n,MI,20.95,0,1,26,0,26272,33.7,49,0,0,5609.64,5491.55,4750,859.64,0,0,0,1665.91,Good,0.00035887,Good,,,,,,,,
37064,19650,19650,11212.42003, 36 months,15.37,684.73,D,D5,10+ years,RENT,51295,Source Verified,n,PA,11.72,0,0,9,0,43620,92.9,12,0,0,24661.47,13266.92,19650,5011.47,0,0,0,700.93,Good,1.32E-06,Good,,,,,,,,
37065,5000,5000,4696.94, 36 months,14.74,172.69,D,D3,2 years,RENT,57000,Not Verified,n,UT,9.81,0,2,9,0,3335,45.1,13,0,0,2092.11,1715.52,1302.11,790,0,0,0,196.66,Bad,1,Bad,,,,,,,,
37068,12000,12000,6359.940175, 36 months,14.74,414.45,D,D3,1 year,RENT,56100,Verified,n,WA,3.87,0,1,19,0,7810,37.5,22,0,0,14917.71,7454.3,12000,2917.71,0,0,0,424.25,Good,3.27E-05,Good,,,,,,,,
37072,6000,6000,5563.87, 36 months,15.68,210.01,E,E1,10+ years,RENT,52000,Not Verified,n,MA,23.35,0,1,13,0,7160,62.3,23,0,0,6884.49,6206.39,6000,884.49,0,0,0,9.61,Good,0.006370935,Good,,,,,,,,
37073,7200,7200,7100, 36 months,11.89,238.79,B,B4,10+ years,MORTGAGE,44004,Source Verified,n,OH,6.98,0,0,9,0,9144,25.5,25,0,0,8575.09,8455.93,7200,1375.09,0,0,0,977.7,Good,0.00207926,Good,,,,,,,,
37074,6000,6000,5900, 36 months,12.21,199.89,B,B5,2 years,MORTGAGE,40000,Not Verified,n,CA,0.6,0,0,3,0,297,5.8,8,0,0,7193.54,7073.67,6000,1193.54,0,0,0,216.07,Good,0.001889081,Good,,,,,,,,
37077,6000,6000,5900, 36 months,11.89,198.99,B,B4,1 year,RENT,70000,Not Verified,n,NY,7.23,0,0,6,0,4965,53.4,9,0,0,6174.56,6071.65,6000,174.56,0,0,0,5779.26,Good,3.35E-05,Good,,,,,,,,
37083,4800,4800,4587.45, 36 months,12.21,159.92,B,B5,10+ years,MORTGAGE,64000,Not Verified,n,VA,16.72,1,3,12,0,9878,56.4,47,0,0,5755.57,5455.72,4800,955.57,0,0,0,167.59,Good,0.00292101,Good,,,,,,,,
37090,25000,25000,10458.21726, 36 months,15.37,871.16,D,D5,1 year,RENT,89900,Verified,n,VA,22.59,0,1,17,0,30523,77.7,29,0,0,31134.64,11377.52,25000,6134.64,0,0,0,5873.13,Good,1.68E-11,Good,,,,,,,,
37092,12000,12000,3814.8, 36 months,13.47,407.08,C,C4,9 years,MORTGAGE,68000,Not Verified,n,AZ,21.9,0,2,7,0,43863,63.7,28,0,0,14001.22,4396.83,12000,2001.22,0,0,0,10.08,Good,6.83E-07,Good,,,,,,,,
37095,2000,2000,2000, 36 months,9.32,63.9,A,A4,5 years,MORTGAGE,64000,Not Verified,n,KS,12.04,0,0,7,0,0,0,15,0,0,2294.37,2294.37,2000,294.37,0,0,0,321.18,Good,2.22E-16,Good,,,,,,,,
37096,15000,15000,9232.913043, 36 months,13.16,506.56,C,C3,7 years,RENT,73500,Not Verified,n,TX,18.87,0,2,22,0,49542,54.6,55,0,0,18234.2,10620.83,14999.99,3234.21,0,0,0,515,Good,6.15E-06,Good,,,,,,,,
37100,6700,6700,6450, 36 months,9.63,215.04,A,A5,< 1 year,OWN,13500,Not Verified,n,TX,6.4,0,0,4,0,35,1.7,5,0,0,7739.71,7450.92,6700,1039.71,0,0,0,228.93,Good,0.001034934,Good,,,,,,,,
37102,15000,15000,8982.93864, 36 months,13.79,511.14,C,C5,3 years,OTHER,58000,Source Verified,n,DC,11.07,0,2,8,0,15166,94.8,13,0,0,18456.5,10479.16,15000,3405.41,51.09433849,0,0,14.22,Good,1.41E-11,Good,,,,,,,,
37105,5000,5000,4824.63, 36 months,12.84,168.09,C,C2,8 years,RENT,30000,Verified,n,TX,2.6,0,1,4,0,724,2.8,5,0,0,5919.39,5708.21,5000,919.39,0,0,0,2055.95,Good,0.000253254,Good,,,,,,,,
37109,8400,8400,7805.41, 36 months,13.47,284.95,C,C4,< 1 year,RENT,62000,Not Verified,n,CA,13.53,0,3,9,0,9631,74.7,25,0,0,10254.9,9400.25,8400,1854.9,0,0,0,301.44,Good,0.000859211,Good,,,,,,,,
37110,4500,4500,875, 36 months,15.05,156.12,D,D4,2 years,MORTGAGE,82000,Verified,n,CA,11.56,2,1,6,1,0,0,13,0,0,4556.64,886.15,4500,56.64,0,0,0,4556.77,Good,2.21E-06,Good,,,,,,,,
37111,7200,7200,6249.66, 36 months,13.47,244.25,C,C4,3 years,RENT,88500,Verified,n,CA,12.83,0,1,15,0,28767,74.9,35,0,0,8789.83,7516.33,7200,1589.83,0,0,0,257.57,Good,0.000692773,Good,,,,,,,,
37132,11500,11500,6002.233912, 36 months,13.79,391.87,C,C5,10+ years,MORTGAGE,45900,Not Verified,n,SC,10.3,3,0,5,0,11361,35.3,17,0,0,14106.44,6816.13,11499.99,2606.45,0,0,0,397.1,Good,2.81E-05,Good,,,,,,,,
37133,3250,3250,3224.997386, 36 months,15.68,113.76,E,E1,5 years,MORTGAGE,12000,Not Verified,n,TX,11.8,0,0,4,0,3352,79.8,5,0,0,2019.43,2003.93,1342.42,584.7,0,92.31,1.11,113.76,Bad,1,Bad,,,,,,,,
37146,5000,5000,4875, 36 months,8,156.69,A,A3,4 years,RENT,55000,Not Verified,n,CA,9.05,0,0,14,0,1012,10.1,18,0,0,5220.24,5089.73,5000,220.24,0,0,0,7.33,Good,0.00190825,Good,,,,,,,,
37148,2000,2000,2000, 36 months,9.32,63.9,A,A4,5 years,RENT,56496,Not Verified,n,NY,5.71,0,2,4,0,21,0.4,13,0,0,2145.35,2145.35,2000,145.35,0,0,0,7.59,Good,0.002903878,Good,,,,,,,,
37150,4000,4000,4000, 36 months,8,125.35,A,A3,4 years,MORTGAGE,69996,Verified,n,MD,8.78,0,0,10,0,3008,8.7,14,0,0,4474.54,4474.54,4000,474.54,0,0,0,1223.85,Good,0.000627181,Good,,,,,,,,
37153,8400,8400,8275, 36 months,8,263.23,A,A3,4 years,MORTGAGE,70000,Verified,n,CA,3.05,0,0,10,0,1506,6.6,18,0,0,9438.78,9298.32,8400,1038.78,0,0,0,32.16,Good,0.001469901,Good,,,,,,,,
37157,16500,16500,14835.12, 36 months,9.32,527.13,A,A4,2 years,RENT,63504,Verified,n,MD,8.35,0,0,8,0,41921,85.2,30,0,0,5797.15,4675.16,4549.61,1230.67,0,16.87,6.42,527.13,Bad,1,Bad,,,,,,,,
37158,6800,6800,4950, 36 months,14.11,232.76,D,D1,1 year,RENT,37500,Not Verified,n,KY,10.3,1,2,5,0,1356,17.4,11,0,0,7034.37,5120.59,6800,234.37,0,0,0,6569.3,Good,1.30E-06,Good,,,,,,,,
37159,12000,12000,11475, 36 months,9.63,385.14,A,A5,8 years,RENT,55032,Not Verified,n,NY,21.17,0,1,15,0,25133,38.8,25,0,0,13862.26,13255.8,12000,1862.26,0,0,0,409.88,Good,0.001181154,Good,,,,,,,,
37168,1925,1925,1925, 36 months,12.84,64.72,C,C2,< 1 year,MORTGAGE,15000,Not Verified,n,WY,10.48,0,1,5,0,653,3.7,6,0,0,2256.01,2256.01,1925,331.01,0,0,0,81.86,Good,9.12E-13,Good,,,,,,,,
37171,7500,7500,7173.9, 36 months,15.37,261.35,D,D5,< 1 year,RENT,35004,Source Verified,n,NJ,24.61,0,1,6,0,1685,38.3,6,0,0,8044.34,7588.62,7500,544.34,0,0,0,6738.76,Good,6.71E-06,Good,,,,,,,,
37172,7000,7000,6925, 36 months,15.68,245.02,E,E1,< 1 year,RENT,25200,Verified,n,WA,5.57,0,2,12,0,4748,53.3,15,0,0,7958.58,7873.31,7000,958.58,0,0,0,5267.76,Good,4.06E-05,Good,,,,,,,,
37176,8000,8000,5744.743512, 36 months,14.74,276.3,D,D3,4 years,OWN,45000,Not Verified,n,PA,24.08,0,1,9,1,8441,66.5,16,0,0,9944.88,6874.62,7999.99,1944.89,0,0,0,283.34,Good,0.00067756,Good,,,,,,,,
37180,7000,7000,6752.8, 36 months,15.68,245.02,E,E1,2 years,RENT,46000,Not Verified,n,CA,20.87,0,0,5,0,5546,97.3,8,0,0,8849,8467.5,6999.99,1819.04,29.97111503,0,0,253.89,Good,0.01255669,Good,,,,,,,,
37186,3500,3500,3400, 36 months,12.53,117.14,C,C1,3 years,RENT,35000,Not Verified,n,CA,13.39,0,1,14,0,7730,33.6,20,0,0,4214.04,4093.6,3500,714.04,0,0,0,130.58,Good,0.001292134,Good,,,,,,,,
37189,5000,5000,5000, 36 months,9.63,160.48,A,A5,2 years,RENT,76344,Not Verified,n,TX,8.63,0,1,8,0,2602,51,48,0,0,5776.13,5776.13,5000,776.13,0,0,0,169.58,Good,0.001451795,Good,,,,,,,,
37190,12000,12000,10825, 36 months,13.16,405.25,C,C3,3 years,RENT,55000,Not Verified,n,CA,13.16,0,2,10,0,9030,37.5,17,0,0,13556.43,12229,12000,1556.43,0,0,0,2.52,Good,0.000851431,Good,,,,,,,,
37191,15000,15000,10859.54952, 36 months,15.68,525.03,E,E1,< 1 year,MORTGAGE,113000,Not Verified,n,TX,13.12,0,0,29,0,50910,32.6,65,0,0,18898.46,13312.22,14999.99,3898.47,0,0,0,537,Good,6.14E-05,Good,,,,,,,,
37193,11000,11000,11000, 36 months,13.79,374.84,C,C5,1 year,RENT,69996,Not Verified,n,AR,14.8,1,0,14,0,10619,47.8,34,0,0,12580.66,12580.66,11000,1580.66,0,0,0,7333.87,Good,2.77E-13,Good,,,,,,,,
37198,5000,5000,4960.995085, 36 months,9.63,160.48,A,A5,2 years,RENT,95004,Verified,n,FL,15.4,0,2,15,0,9347,41,39,0,0,5774.37,5727.97,5000,774.37,0,0,0,330.81,Good,0.003459338,Good,,,,,,,,
37201,16000,16000,14800, 36 months,11.89,530.63,B,B4,4 years,OTHER,85000,Verified,n,FL,2.61,0,2,7,0,29204,51.9,18,0,0,17029.9,15752.59,16000,1029.9,0,0,0,13854.69,Good,2.22E-16,Good,,,,,,,,
37209,13000,13000,8113.739668, 36 months,9.63,417.23,A,A5,1 year,MORTGAGE,42000,Source Verified,n,TX,16.14,0,1,6,0,0,0,14,0,0,14970.02,9084.86,13000,1970.02,0,0,0,2459.38,Good,1.78E-06,Good,,,,,,,,
37219,6000,6000,5850, 36 months,8,188.02,A,A3,4 years,MORTGAGE,44500,Not Verified,n,NY,6.44,0,1,12,0,5970,12.7,18,0,0,6453.81,6292.47,6000,453.81,0,0,0,3011.54,Good,0.00011427,Good,,,,,,,,
37221,6500,6500,6480.740635, 36 months,13.79,221.5,C,C5,10+ years,MORTGAGE,38004,Source Verified,n,TX,23.37,1,0,11,0,12518,49.1,18,0,0,7973.09,7948.44,6499.99,1473.1,0,0,0,224.16,Good,0.002818177,Good,,,,,,,,
37230,15000,15000,14980.66662, 36 months,12.21,499.73,B,B5,10+ years,MORTGAGE,150000,Source Verified,n,FL,17.84,0,1,9,0,0,0,13,0,0,17988.35,17964.28,14999.97,2988.38,0,0,0,509.27,Good,0.003551858,Good,,,,,,,,
37236,2500,2500,2480.832812, 36 months,14.74,86.35,D,D3,1 year,OWN,17676,Not Verified,n,NH,19.08,0,3,5,0,5002,32.1,6,0,0,3101.1,3076.16,2500,601.1,0,0,0,343.4,Good,1.57E-11,Good,,,,,,,,
37237,9000,9000,8980.79325, 36 months,11.89,298.48,B,B4,10+ years,RENT,85000,Not Verified,n,CA,8.84,0,0,9,1,5390,27.2,22,0,0,10741.19,10717.41,8999.99,1741.2,0,0,0,321.41,Good,0.004597004,Good,,,,,,,,
37238,5000,5000,4955.666451, 36 months,12.21,166.58,B,B5,6 years,MORTGAGE,74000,Not Verified,n,WI,17.56,0,2,16,0,13344,28.4,26,0,0,5990.63,5936.61,5000,990.63,0,0,0,18.34,Good,0.003288772,Good,,,,,,,,
37239,7000,7000,6600, 36 months,9.63,224.66,A,A5,3 years,RENT,105000,Verified,n,VA,3.19,0,1,4,0,8035,30,27,0,0,7284.23,6868.01,7000,284.23,0,0,0,938.76,Good,0.000528256,Good,,,,,,,,
37241,5500,5500,5500, 36 months,12.53,184.07,C,C1,3 years,RENT,27996,Not Verified,n,CT,22.72,0,1,7,0,3972,37.8,13,0,0,6200.22,6200.22,5500,700.22,0,0,0,136.86,Good,0.002826753,Good,,,,,,,,
37250,24000,24000,23975, 36 months,16.32,847.53,E,E3,2 years,MORTGAGE,79996,Not Verified,n,TX,14.93,0,2,4,0,30564,78.6,14,0,0,30015.48,29984.23,23999.99,6015.49,0,0,0,13.21,Good,0.00309979,Good,,,,,,,,
37251,8500,8500,8475, 36 months,14.42,292.26,D,D2,10+ years,MORTGAGE,85000,Verified,n,FL,6.11,0,1,8,0,7429,91.1,22,0,0,10519.72,10488.84,8499.98,2019.74,0,0,0,297.85,Good,0.00285501,Good,,,,,,,,
37252,10400,10400,10316.11917, 36 months,7.37,322.88,A,A1,5 years,OWN,48000,Not Verified,n,TX,12.07,0,1,6,0,21326,37.9,14,0,0,11621.53,11526.33,10400,1221.53,0,0,0,342.24,Good,5.48E-10,Good,,,,,,,,
37260,18000,18000,14596.02, 36 months,12.84,605.13,C,C2,2 years,RENT,55000,Verified,n,NJ,7.29,0,5,10,0,16955,22.8,37,0,0,21689.36,17184.56,17999.98,3689.38,0,0,0,3537.34,Good,1.26E-05,Good,,,,,,,,
37263,6000,6000,5775, 36 months,8,188.02,A,A3,2 years,RENT,23198,Not Verified,n,CA,8.95,0,0,18,0,1112,25.3,21,0,0,6767.21,6513.43,6000,767.21,0,0,0,200.48,Good,0.00143392,Good,,,,,,,,
37268,6000,6000,5650, 36 months,9.63,192.57,A,A5,< 1 year,RENT,44000,Verified,n,NJ,4.99,0,0,18,0,11741,14.6,30,0,0,6931.28,6526.94,5999.99,931.29,0,0,0,203.51,Good,0.002128634,Good,,,,,,,,
37271,20000,20000,14576.59264, 36 months,12.53,669.33,C,C1,9 years,MORTGAGE,90000,Not Verified,n,NJ,0.68,0,1,4,0,3719,15.2,16,0,0,23490.76,17120.26,19999.97,3490.79,0,0,0,10.41,Good,1.70E-05,Good,,,,,,,,
37273,12000,12000,11575, 36 months,9.63,385.14,A,A5,5 years,OWN,60000,Not Verified,n,NY,6.76,0,3,9,0,1977,3.3,17,0,0,13862.89,13371.89,11999.99,1862.9,0,0,0,402.3,Good,0.001898995,Good,,,,,,,,
37275,10000,10000,9025, 36 months,13.79,340.76,C,C5,5 years,MORTGAGE,47000,Source Verified,n,TX,23.69,1,0,7,1,1400,77.8,27,0,0,11361.13,10253.4,10000,1361.13,0,0,0,6932.99,Good,1.32E-06,Good,,,,,,,,
37276,2400,2400,2400, 36 months,13.16,81.05,C,C3,5 years,RENT,77700,Not Verified,n,VA,19.1,0,2,21,1,5396,23.1,36,0,0,2571.19,2571.19,2400,171.19,0,0,0,2086.11,Good,0.000195495,Good,,,,,,,,
37280,10000,10000,9975, 36 months,12.84,336.18,C,C2,< 1 year,RENT,28000,Not Verified,n,KS,10.89,0,1,6,0,9020,56.7,8,0,0,12102.26,12072,9999.97,2102.29,0,0,0,21.39,Good,1.48E-13,Good,,,,,,,,
37285,10000,10000,10000, 36 months,13.16,337.71,C,C3,2 years,RENT,33500,Source Verified,n,TX,17.37,0,0,4,0,26,0.6,4,0,0,10619.8,10619.8,10000,619.8,0,0,0,8932.31,Good,1.60E-07,Good,,,,,,,,
37289,11000,11000,10850, 36 months,9.32,351.42,A,A4,3 years,RENT,65867.36,Source Verified,n,CA,19.15,0,2,11,0,4148,14.3,23,0,0,11406.2,11250.67,11000,406.2,0,0,0,3009.44,Good,0.000161748,Good,,,,,,,,
37291,12000,12000,11925, 36 months,16,421.89,E,E2,5 years,MORTGAGE,36000,Verified,n,MO,0.33,1,0,7,1,12683,34.8,19,0,0,15211.91,15116.93,11999.99,3190.83,21.08561067,0,0,17.05,Good,0.004955439,Good,,,,,,,,
37293,1000,1000,1000, 36 months,7.68,31.2,A,A2,< 1 year,MORTGAGE,91000,Not Verified,n,MD,9.77,0,2,10,0,21003,45.5,22,0,0,1122.95,1122.95,1000,122.95,0,0,0,30.97,Good,0.002813786,Good,,,,,,,,
37297,7000,7000,6975, 36 months,14.74,241.76,D,D3,10+ years,OWN,35482.2,Source Verified,n,VA,17.28,0,0,10,0,6547,56.9,34,0,0,8533.5,8503.04,6999.99,1533.51,0,0,0,318.8,Good,0.003745536,Good,,,,,,,,
37299,10000,10000,9900, 36 months,13.79,340.76,C,C5,2 years,RENT,65000,Source Verified,n,CA,18.2,0,0,15,0,13875,37.2,21,0,0,11964.05,11844.43,9999.98,1930.01,34.05399695,0,0,4439.9,Good,0.000151586,Good,,,,,,,,
37300,8500,8500,8100, 36 months,8,266.36,A,A3,4 years,MORTGAGE,83000,Not Verified,n,PA,6.75,0,0,10,0,7439,6.5,33,0,0,9551.35,9101.84,8500,1051.35,0,0,0,28.62,Good,0.001023224,Good,,,,,,,,
37306,10000,10000,10000, 36 months,11.89,331.64,B,B4,1 year,RENT,45000,Source Verified,n,CO,21.95,0,1,7,0,5811,32.1,14,0,0,11864.7,11864.7,9999.99,1864.71,0,0,0,1184.72,Good,0.002293801,Good,,,,,,,,
37308,8000,8000,7950, 36 months,14.74,276.3,D,D3,8 years,RENT,101000,Source Verified,n,CA,6.42,2,0,7,0,17588,47.8,16,0,0,8469.11,8416.18,8000,469.11,0,0,0,7364.73,Good,4.11E-06,Good,,,,,,,,
37312,3500,3500,3500, 36 months,16,123.06,E,E2,1 year,OWN,35000,Not Verified,n,CA,23.45,0,0,4,0,5369,89.5,27,0,0,4428.25,4428.25,3499.99,928.26,0,0,0,129.01,Good,0.005171527,Good,,,,,,,,
37313,18000,18000,18000, 36 months,16,632.84,E,E2,10+ years,RENT,70000,Source Verified,n,CT,8.66,0,2,6,0,12584,81.1,14,0,0,22655.78,22655.78,17999.96,4655.82,0,0,0,3685.85,Good,0.000325561,Good,,,,,,,,
37317,16000,16000,15632.18985, 36 months,12.21,533.04,B,B5,5 years,MORTGAGE,86000,Verified,n,GA,10.74,0,1,14,0,39622,47.3,29,0,0,19107.69,18667.3,15999.94,3107.75,0,0,0,3132.34,Good,4.22E-05,Good,,,,,,,,
37327,8700,8700,8625, 36 months,13.47,295.13,C,C4,10+ years,MORTGAGE,70236,Not Verified,n,WY,20.43,0,3,5,0,19450,92.6,52,0,0,9337.83,9257.27,8700,637.83,0,0,0,7569.06,Good,2.22E-16,Good,,,,,,,,
37328,6500,6500,6100, 36 months,8,203.69,A,A3,< 1 year,RENT,92000,Source Verified,n,WA,6.59,0,0,6,0,713,3.9,28,0,0,7117.23,6679.2,6500,617.23,0,0,0,21.64,Good,0.001576698,Good,,,,,,,,
37334,11750,11750,11675, 36 months,13.47,398.6,C,C4,3 years,RENT,98000,Source Verified,n,NY,16.4,0,0,10,0,30993,71.2,14,0,0,14182.73,14092.21,11749.99,2432.74,0,0,0,3383.02,Good,9.10E-05,Good,,,,,,,,
37337,15000,15000,15000, 36 months,15.05,520.37,D,D4,1 year,RENT,42000,Not Verified,n,PA,15.43,0,2,22,0,21980,51.5,32,0,0,18731.35,18731.35,14999.97,3731.38,0,0,0,528.86,Good,0.004185074,Good,,,,,,,,
37350,8000,8000,7850, 36 months,13.79,272.61,C,C5,8 years,MORTGAGE,60000,Source Verified,n,NY,10.54,0,0,12,0,12927,33.1,25,0,0,9812.6,9628.66,7999.96,1812.64,0,0,0,278.77,Good,0.002379594,Good,,,,,,,,
37351,1000,1000,1000, 36 months,8,31.34,A,A3,4 years,MORTGAGE,68000,Verified,n,PA,9.21,0,0,11,0,4434,16.9,31,0,0,1072.78,1072.78,1000,72.78,0,0,0,47.49,Good,0.001859369,Good,,,,,,,,
37353,12000,12000,11177.77694, 36 months,17.26,429.41,F,F1,10+ years,RENT,70802,Not Verified,n,CA,2.71,0,2,5,0,3505,33.4,31,0,0,15456.23,14452.52,11999.98,3456.25,0,0,0,439.12,Good,0.001099788,Good,,,,,,,,
37360,3500,3500,3250, 36 months,9.32,111.82,A,A4,9 years,MORTGAGE,87000,Source Verified,n,FL,13.5,0,3,9,0,18695,53.7,31,0,0,4007.58,3721.24,3500,507.58,0,0,0,41.67,Good,0.005147874,Good,,,,,,,,
37373,10000,10000,8228.013473, 36 months,13.79,340.76,C,C5,2 years,RENT,50004,Verified,n,NY,16.58,0,1,6,0,757,22.9,11,0,0,12266.43,9915.37,9999.98,2266.45,0,0,0,344.84,Good,0.000555054,Good,,,,,,,,
37377,4000,4000,3800, 36 months,7.68,124.77,A,A2,< 1 year,RENT,32000,Not Verified,n,CA,5.7,0,2,10,0,7549,14.2,33,0,0,4489.55,4265.01,4000,489.55,0,0,0,142.97,Good,0.001246329,Good,,,,,,,,
37383,16000,16000,15950, 36 months,14.42,550.13,D,D2,10+ years,RENT,70000,Verified,n,PA,20.54,0,1,10,0,16124,70.1,20,0,0,19801,19739.17,15999.96,3801.04,0,0,0,564.78,Good,0.001519412,Good,,,,,,,,
37385,6500,6500,6062.60544, 36 months,8,203.69,A,A3,< 1 year,MORTGAGE,50000,Not Verified,n,GA,3.24,0,0,6,0,35624,2.5,19,0,0,7364.39,6868.01,6500,834.45,29.93701748,0,0,15.24,Good,0.001167128,Good,,,,,,,,
37393,8800,8800,8800, 36 months,14.42,302.57,D,D2,10+ years,RENT,46296,Source Verified,n,CA,5.94,0,0,5,0,8134,80.2,26,0,0,10374.47,10374.47,8800,1574.47,0,0,0,4934.48,Good,1.61E-05,Good,,,,,,,,
37399,5000,5000,4977.15495, 36 months,14.74,172.69,D,D3,3 years,RENT,50000,Not Verified,n,FL,6.79,0,1,4,0,6165,79,4,0,0,6214.86,6187.26,4999.98,1214.88,0,0,0,179.96,Good,0.005378204,Good,,,,,,,,
37401,10000,10000,10000, 36 months,13.47,339.23,C,C4,4 years,RENT,54996,Not Verified,n,TX,5.59,2,1,6,0,2432,24.1,35,0,0,11214.75,11214.75,10000,1214.75,0,0,0,10.24,Good,0.001955114,Good,,,,,,,,
37406,5750,5750,5647.787119, 36 months,14.74,198.59,D,D3,1 year,OTHER,16000,Not Verified,n,CA,12.6,0,1,8,0,5560,32.9,9,0,0,7147.37,7023.96,5749.99,1397.38,0,0,0,206.03,Good,1.69E-10,Good,,,,,,,,
37409,12000,12000,11535.19917, 36 months,9.63,385.14,A,A5,< 1 year,RENT,204000,Source Verified,n,NJ,9.14,0,0,20,0,25814,29.1,36,0,0,13833.05,13298.28,12000,1833.05,0,0,0,40.7,Good,0.003198497,Good,,,,,,,,
37413,7000,7000,6975, 36 months,13.47,237.46,C,C4,10+ years,MORTGAGE,92000,Verified,n,FL,4.73,0,3,13,0,40479,8.4,28,0,0,8431.43,8401.35,6999.99,1431.44,0,0,0,2268.13,Good,0.000354616,Good,,,,,,,,
37417,3400,3400,3350, 36 months,13.16,114.82,C,C3,4 years,OWN,31776,Not Verified,n,CT,9.67,0,0,5,0,3967,48.9,7,0,0,3437.69,3387.13,3400,37.69,0,0,0,3438.07,Good,0.000123628,Good,,,,,,,,
37426,9325,9325,7402.83, 36 months,12.53,312.08,C,C1,8 years,MORTGAGE,85000,Not Verified,n,AK,18.58,0,0,16,0,67614,49.2,41,0,0,5546.07,5348.46,3969.29,1332.5,0,244.28,2.48,312.08,Bad,1,Bad,,,,,,,,
37427,6700,6700,4233.07, 36 months,13.47,227.29,C,C4,2 years,RENT,72204,Not Verified,n,FL,14.21,0,0,10,0,53683,74.4,25,0,0,8157.25,5345.05,6700,1457.25,0,0,0,2685.22,Good,2.06E-05,Good,,,,,,,,
37429,16000,16000,15075, 36 months,12.53,535.46,C,C1,< 1 year,MORTGAGE,46500,Not Verified,n,PA,21.7,0,2,19,0,15354,35.5,34,0,0,16644.88,15682.6,16000,644.88,0,0,0,15039.42,Good,3.16E-10,Good,,,,,,,,
37436,1500,1500,1300, 36 months,12.84,50.43,C,C2,4 years,OWN,61200,Source Verified,n,LA,17.65,0,0,10,0,13140,55.9,16,0,0,1815.35,1573.32,1500,315.35,0,0,0,51.55,Good,0.003337558,Good,,,,,,,,
37441,16000,16000,15100, 36 months,12.21,533.04,B,B5,< 1 year,RENT,84000,Source Verified,n,CA,17.8,0,1,16,0,24177,20.2,28,0,0,18783.4,17726.86,16000,2783.4,0,0,0,6536.36,Good,2.64E-06,Good,,,,,,,,
37453,20000,20000,19601.50031, 36 months,14.74,690.74,D,D3,4 years,RENT,72000,Source Verified,n,CA,10.43,0,0,13,0,13693,68.8,22,0,0,24741.31,24218.58,20000,4741.31,0,0,0,4027.06,Good,7.01E-05,Good,,,,,,,,
37458,12000,12000,11402.32795, 36 months,13.16,405.25,C,C3,5 years,MORTGAGE,58000,Source Verified,n,PA,14.07,0,0,13,0,14057,37.8,22,0,0,14466.76,13698.04,12000,2466.76,0,0,0,3128.27,Good,3.92E-05,Good,,,,,,,,
37470,12000,12000,11625, 36 months,9.63,385.14,A,A5,3 years,RENT,60000,Source Verified,n,CA,4.32,0,0,8,0,3428,6.1,11,0,0,12877.54,12475.12,12000,877.54,0,0,0,7039.34,Good,1.30E-06,Good,,,,,,,,
